1,2,20008973,M,17031,704,-87.65,41.92
1,2,20008976,M,17031,8255.01,-87.72,41.57
1,2,20008977,M,17031,8021,-87.81,42.07
1,2,20008979,M,17097,8608.1,-88.04,42.48
1,2,20008981,M,17097,8616.03,-87.94,42.35
1,2,20008982,M,17031,8090,-87.71,42.05
1,2,20008983,M,17031,2819,-87.64,41.87
1,2,20008984,M,17031,8030.07,-87.97,42.13
1,2,20008986,M,17031,8284.01,-87.66,41.56
1,2,20008987,M,17031,8214.01,-87.65,41.66
1,2,20008988,M,17043,8429,-87.93,41.89
1,2,20008990,M,17031,8030.1,-87.98,42.15
1,2,20008992,M,17031,8042.01,-88.18,42.11
1,2,20008993,M,17031,8019.02,-87.78,42.08
1,2,20008994,M,17031,8043.06,-88.17,42.02
1,2,20008995,M,17097,8616.03,-87.94,42.35
1,2,20008996,M,17031,8121,-87.78,41.9
1,2,20008998,M,17031,8088,-87.68,42.06
1,2,20008999,M,17031,8036.1,-88.07,42.12
1,2,20009000,M,17097,8615.04,-87.9,42.34
1,2,20009002,M,17031,8246.01,-87.74,41.62
1,2,20009004,M,17031,7111,-87.65,41.73
1,2,20009005,M,17043,8423,-88.07,41.86
1,2,20009006,M,17031,8021,-87.81,42.07
1,2,20009007,M,17089,8519.04,-88.34,42.04
1,2,20009010,M,17031,8083.01,-87.78,42.03
1,2,20009011,M,17043,8443.01,-88,41.84
1,2,20009014,M,17031,8210.01,-87.78,41.74
1,2,20009015,M,17031,8019.01,-87.8,42.09
1,2,20009016,M,17031,8048.05,-88.12,42.01
1,2,20009018,M,17097,8602,-87.82,42.45
1,2,20009019,M,17043,8442.01,-88.01,41.86
1,2,20009020,M,17031,8019.01,-87.8,42.09
1,2,20009022,M,17031,8022,-87.78,42.07
1,2,20009023,M,17043,8429,-87.93,41.89
1,2,20009024,M,17031,8010,-87.73,42.07
1,2,20009025,M,17097,8635,-87.86,42.25
1,2,20009027,M,17031,705,-87.66,41.92
1,2,20009028,M,17031,8022,-87.78,42.07
1,2,20009029,M,17097,8608.11,-88.05,42.46
1,2,20009030,M,17097,8616.04,-87.97,42.39
1,2,20009031,M,17031,8036.06,-88.01,42.13
1,2,20009034,M,17097,8602,-87.82,42.45
1,2,20009039,M,17031,8229,-87.79,41.72
1,2,20009040,M,17043,8425,-88.11,41.86
1,2,20009041,M,17111,8705,-88.32,42.37
1,2,20009043,M,17031,703,-87.65,41.92
1,2,20009044,M,17031,8022,-87.78,42.07
1,2,20009046,M,17097,8615.09,-87.92,42.36
1,2,20009049,M,17031,3201,-87.62,41.88
1,2,20009050,M,17031,8019.01,-87.8,42.09
1,2,20009051,M,17097,8602,-87.82,42.45
1,2,20009052,M,17031,8292,-87.64,41.5
1,2,20009054,M,17097,8617.02,-87.83,42.38
1,2,20009056,M,17031,4112,-87.59,41.79
1,2,20009060,M,17031,8046.03,-88.05,42.05
1,2,20009061,M,17097,8616.04,-87.97,42.39
1,2,20009063,M,17031,8293.01,-87.66,41.51
1,2,20009064,M,17111,8709.04,-88.46,42.31
1,2,20009065,M,17031,8111,-87.83,41.92
1,2,20009066,M,17031,8287.01,-87.62,41.53
1,2,20009067,M,17097,8606,-87.82,42.42
1,2,20009069,M,17097,8610.09,-88.01,42.4
1,2,20009070,M,17043,8400,-87.93,41.97
1,2,20009071,M,17031,8046.03,-88.05,42.05
1,2,20009072,M,17031,7301,-87.63,41.72
1,2,20009073,M,17031,8004,-87.72,42.1
1,2,20009077,M,17031,7203,-87.67,41.71
1,2,20009079,M,17097,8619.02,-87.87,42.38
1,2,20009081,M,17031,6913,-87.61,41.75
1,2,20009083,M,17031,8255.03,-87.68,41.57
1,2,20009084,M,17097,8615.09,-87.92,42.36
1,2,20009085,M,17097,8615.09,-87.92,42.36
1,2,20009086,M,17097,8615.08,-87.92,42.37
1,2,20009088,M,17031,3201,-87.62,41.88
1,2,20009089,M,17097,8639.02,-87.96,42.24
1,2,20009090,M,17043,8436,-88,41.88
1,2,20009092,M,17197,8835.04,-87.85,41.49
1,2,20009094,M,17097,8637.01,-87.94,42.29
1,2,20009095,M,17043,8429,-87.93,41.89
1,2,20009096,M,17197,8804.04,-88.23,41.61
1,2,20009097,M,17097,8645.16,-87.97,42.16
1,2,20009098,M,17111,8709.02,-88.41,42.28
1,2,20009100,M,17043,8418.01,-88.1,41.88
1,2,20009101,M,17031,8043.05,-88.16,42.03
1,2,20009102,M,17031,8095,-87.68,42.04
1,2,20009103,M,17031,8022,-87.78,42.07
1,2,20009105,M,17111,8706.04,-88.26,42.36
1,2,20009106,M,17031,8198.01,-87.89,41.81
1,2,20009108,M,17043,8422.001,-88.06,41.87
1,2,20009109,M,17031,3904,-87.6,41.8
1,2,20009110,M,17097,8645.13,-87.95,42.22
1,2,20009111,M,17097,8615.08,-87.92,42.37
1,2,20009112,M,17093,8906,-88.48,41.59
1,2,20009115,M,17097,8608.1,-88.04,42.48
1,2,20009116,M,17031,8021,-87.81,42.07
1,2,20009117,M,17031,8022,-87.78,42.07
1,2,20009118,M,17097,8608.11,-88.05,42.46
1,2,20009122,M,17031,8043.05,-88.16,42.03
1,2,20009123,M,17043,8458.02,-87.99,41.74
1,2,20009126,M,17097,8602,-87.82,42.45
1,2,20009127,M,17031,313,-87.64,41.97
1,2,20009129,M,17197,8820,-88.08,41.52
1,2,20009133,M,17031,706,-87.66,41.92
1,2,20009134,M,17043,8419,-88.09,41.87
1,2,20009135,M,17031,205,-87.68,42
1,2,20009138,M,17031,8293.01,-87.66,41.51
1,2,20009140,M,17097,8615.1,-87.9,42.35
1,2,20009141,M,17031,703,-87.65,41.92
1,2,20009142,M,17031,7703,-87.99,42.02
1,2,20009143,M,17031,3201,-87.62,41.88
1,2,20009144,M,17097,8645.13,-87.95,42.22
1,2,20009150,M,17197,8819,-88.08,41.53
1,2,20009151,M,17097,8636.04,-87.96,42.28
1,2,20009152,M,17031,8047.11,-88.13,42.03
1,2,20009154,M,17097,8602,-87.82,42.45
1,2,20009155,M,17031,8016.03,-87.87,42.08
1,2,20009156,M,17097,8615.09,-87.92,42.36
1,2,20009158,M,17097,8615.09,-87.92,42.36
1,2,20009159,M,17031,8298,-87.68,41.54
1,2,20009160,M,17031,3201,-87.62,41.88
1,2,20009168,M,17031,8132,-87.79,41.86
1,2,20009171,M,17031,8131,-87.78,41.86
1,2,20009175,M,17031,8156,-87.82,41.84
1,2,20009177,M,17031,8118,-87.9,41.91
1,2,20009178,M,17043,8444.01,-88.01,41.82
1,2,20009179,M,17031,8161,-87.81,41.86
1,2,20009180,M,17031,8048.1,-88.08,42.01
1,2,20009182,M,17031,8131,-87.78,41.86
1,2,20009185,M,17043,8412.04,-88.09,41.93
1,2,20009186,M,17031,8129,-87.79,41.87
1,2,20009189,M,17031,3206,-87.62,41.87
1,2,20009190,M,17031,8289,-87.63,41.51
1,2,20009192,M,17031,8066,-87.87,42
1,2,20009193,M,17031,5001,-87.59,41.71
1,2,20009195,M,17031,4409,-87.6,41.72
1,2,20009196,M,17031,8112,-87.84,41.92
1,2,20009199,M,17097,8616.08,-87.97,42.34
1,2,20009200,M,17043,8420.001,-88.05,41.88
1,2,20009202,M,17031,8041.02,-88.07,42.09
1,2,20009203,M,17031,8096,-87.7,42.04
1,2,20009204,M,17031,8298,-87.68,41.54
1,2,20009205,M,17031,8255.03,-87.68,41.57
1,2,20009206,M,17097,8645.2,-87.95,42.17
1,2,20009207,M,17031,8096,-87.7,42.04
1,2,20009208,M,17031,8298,-87.68,41.54
1,2,20009209,M,17031,8298,-87.68,41.54
1,2,20009210,M,17031,8036.07,-88.01,42.11
1,2,20009211,M,17031,8202.02,-87.84,41.77
1,2,20009213,M,17031,8289,-87.63,41.51
1,2,20009214,M,17031,8046.03,-88.05,42.05
1,2,20009215,M,17031,8016.01,-87.86,42.14
1,2,20009217,M,17031,2801,-87.64,41.88
1,2,20009219,M,17031,8030.05,-87.99,42.13
1,2,20009221,M,17031,8087.02,-87.67,42.05
1,2,20009223,M,17031,8016.03,-87.87,42.08
1,2,20009224,M,17031,8040,-88.01,42.07
1,2,20009225,M,17031,3201,-87.62,41.88
1,2,20009226,M,17031,8055.02,-87.82,42.01
1,2,20009227,M,17031,3201,-87.62,41.88
1,2,20009228,M,17031,5608,-87.77,41.79
1,2,20009230,M,17097,8611.06,-88.02,42.35
1,2,20009232,M,17031,8111,-87.83,41.92
1,2,20009234,M,17089,8507.03,-88.53,42.02
1,2,20009235,M,17031,8232,-87.75,41.67
1,2,20009237,M,17097,8645.13,-87.95,42.22
1,2,20009238,M,17031,6711,-87.66,41.77
1,2,20009240,M,17031,5801,-87.69,41.82
1,2,20009241,M,17031,815,-87.62,41.89
1,2,20009242,M,17031,8288.01,-87.65,41.53
1,2,20009243,M,17043,8411.02,-88.12,41.97
1,2,20009244,M,17097,8645.21,-87.93,42.19
1,2,20009250,M,17031,815,-87.62,41.89
1,2,20009251,M,17031,618,-87.64,41.94
1,2,20009252,M,17031,8273,-87.64,41.6
1,2,20009254,M,17031,817,-87.63,41.89
1,2,20009255,M,17031,3204,-87.61,41.87
1,2,20009256,M,17031,712,-87.64,41.92
1,2,20009257,M,17031,810,-87.63,41.9
1,2,20009258,M,17089,8522.02,-88.35,41.91
1,2,20009259,M,17043,8422.001,-88.06,41.87
1,2,20009260,M,17089,8545.01,-88.43,41.84
1,2,20009262,M,17043,8418.01,-88.1,41.88
1,2,20009263,M,17031,3204,-87.61,41.87
1,2,20009267,M,17097,8645.13,-87.95,42.22
1,2,20009268,M,17031,4914,-87.61,41.68
1,2,20009269,M,17031,3201,-87.62,41.88
1,2,20009271,M,17031,8216,-87.7,41.72
1,2,20009274,M,17031,5608,-87.77,41.79
1,2,20009275,M,17089,8524.02,-88.42,41.91
1,2,20009276,M,17031,4110,-87.58,41.79
1,2,20009278,M,17031,6301,-87.68,41.79
1,2,20009279,M,17031,8071,-87.72,42.04
1,2,20009283,M,17031,8007,-87.73,42.08
1,2,20009284,M,17031,707,-87.67,41.92
1,2,20009287,M,17031,3201,-87.62,41.88
1,2,20009288,M,17031,8051.12,-87.93,42.02
1,2,20009289,M,17031,8082,-87.8,42.02
1,2,20009291,M,17097,8616.03,-87.94,42.35
1,2,20009292,M,17031,3204,-87.61,41.87
1,2,20009293,M,17031,8089,-87.71,42.06
1,2,20009294,M,17031,8263.03,-87.58,41.61
1,2,20009296,M,17031,3204,-87.61,41.87
1,2,20009297,M,17031,8118,-87.9,41.91
1,2,20009299,M,17089,8526.01,-88.32,41.88
1,2,20009300,M,17031,8105.02,-87.8,41.95
1,2,20009301,M,17031,7113,-87.66,41.73
1,2,20009302,M,17031,8007,-87.73,42.08
1,2,20009307,M,17031,8095,-87.68,42.04
1,2,20009310,M,17031,8090,-87.71,42.05
1,2,20009311,M,17031,8094,-87.67,42.04
1,2,20009313,M,17031,8007,-87.73,42.08
1,2,20009315,M,17031,8068.02,-87.73,42.04
1,2,20009316,M,17031,3201,-87.62,41.88
1,2,20009318,M,17031,815,-87.62,41.89
1,2,20009321,M,17031,4403,-87.61,41.74
1,2,20009322,M,17043,8422.001,-88.06,41.87
1,2,20009325,M,17031,8083.01,-87.78,42.03
1,2,20009327,M,17043,8457.04,-88,41.76
1,2,20009328,M,17043,8423,-88.07,41.86
1,2,20009329,M,17031,7114,-87.64,41.73
1,2,20009330,M,17031,4110,-87.58,41.79
1,2,20009331,M,17031,810,-87.63,41.9
1,2,20009334,M,17031,5610,-87.79,41.78
1,2,20009336,M,17031,6720,-87.67,41.76
1,2,20009337,M,17111,8714.04,-88.27,42.16
1,2,20009338,M,17031,8072,-87.72,42.03
1,2,20009340,M,17031,4110,-87.58,41.79
1,2,20009342,M,17031,4108,-87.59,41.79
1,2,20009345,M,17031,3206,-87.62,41.87
1,2,20009347,M,17031,8077,-87.75,42.01
1,2,20009348,M,17031,8069,-87.75,42.05
1,2,20009350,M,17097,8645.2,-87.95,42.17
1,2,20009352,M,17031,4110,-87.58,41.79
1,2,20009353,M,17031,2819,-87.64,41.87
1,2,20009354,M,17031,8029,-87.96,42.09
1,2,20009355,M,17031,6004,-87.64,41.84
1,2,20009356,M,17097,8634,-87.83,42.25
1,2,20009358,M,17031,803,-87.63,41.9
1,2,20009360,M,17089,8522.02,-88.35,41.91
1,2,20009361,M,17031,8074,-87.74,42.02
1,2,20009363,M,17031,8088,-87.68,42.06
1,2,20009365,M,17031,811,-87.62,41.9
1,2,20009366,M,17031,8036.1,-88.07,42.12
1,2,20009368,M,17031,1512,-87.77,41.94
1,2,20009369,M,17043,8427.02,-88.09,41.83
1,2,20009370,M,17031,3204,-87.61,41.87
1,2,20009371,M,17031,6720,-87.67,41.76
1,2,20009372,M,17031,8016.06,-87.86,42.12
1,2,20009373,M,17097,8645.13,-87.95,42.22
1,2,20009374,M,17031,8095,-87.68,42.04
1,2,20009376,M,17043,8408.02,-87.94,41.95
1,2,20009377,M,17031,8081,-87.78,42
1,2,20009379,M,17089,8545.01,-88.43,41.84
1,2,20009382,M,17031,810,-87.63,41.9
1,2,20009383,M,17043,8401.02,-87.99,41.95
1,2,20009384,M,17031,8036.04,-88.04,42.12
1,2,20009386,M,17031,4107,-87.59,41.79
1,2,20009390,M,17197,8835.04,-87.85,41.49
1,2,20009391,M,17097,8658.02,-87.81,42.16
1,2,20009392,M,17031,6407,-87.75,41.77
1,2,20009393,M,17031,8142,-87.74,41.83
1,2,20009394,M,17043,8420.001,-88.05,41.88
1,2,20009395,M,17043,8426.05,-88.12,41.85
1,2,20009397,M,17111,8709.02,-88.41,42.28
1,2,20009398,M,17031,1002,-87.79,41.99
1,2,20009399,M,17031,8046.03,-88.05,42.05
1,2,20009400,M,17031,8083.01,-87.78,42.03
1,2,20009401,M,17031,5607,-87.75,41.79
1,2,20009404,M,17031,8025.04,-87.93,42.13
1,2,20009405,M,17031,715,-87.62,41.91
1,2,20009408,M,17031,7304,-87.65,41.71
1,2,20009409,M,17031,4110,-87.58,41.79
1,2,20009411,M,17031,8208,-87.77,41.8
1,2,20009414,M,17097,8634,-87.83,42.25
1,2,20009415,M,17031,8166,-87.87,41.9
1,2,20009417,M,17031,609,-87.64,41.95
1,2,20009419,M,17031,4108,-87.59,41.79
1,2,20009423,M,17031,8046.03,-88.05,42.05
1,2,20009425,M,17031,3204,-87.61,41.87
1,2,20009426,M,17031,4910,-87.62,41.69
1,2,20009428,M,17031,2801,-87.64,41.88
1,2,20009432,M,17031,8046.03,-88.05,42.05
1,2,20009433,M,17043,8408.02,-87.94,41.95
1,2,20009434,M,17031,8165,-87.87,41.9
1,2,20009435,M,17031,8111,-87.83,41.92
1,2,20009437,M,17031,4107,-87.59,41.79
1,2,20009439,M,17031,1002,-87.79,41.99
1,2,20009440,M,17031,8262.01,-87.56,41.6
1,2,20009441,M,17031,8090,-87.71,42.05
1,2,20009442,M,17031,630,-87.65,41.93
1,2,20009448,M,17031,8074,-87.74,42.02
1,2,20009449,M,17031,1511,-87.76,41.94
1,2,20009450,M,17031,2434,-87.65,41.89
1,2,20009453,M,17031,5608,-87.77,41.79
1,2,20009454,M,17043,8443.01,-88,41.84
1,2,20009456,M,17031,5608,-87.77,41.79
1,2,20009458,M,17031,4910,-87.62,41.69
1,2,20009459,M,17031,8029,-87.96,42.09
1,2,20009460,M,17043,8422.001,-88.06,41.87
1,2,20009461,M,17031,815,-87.62,41.89
1,2,20009462,M,17031,8034,-87.96,42.07
1,2,20009463,M,17031,3204,-87.61,41.87
1,2,20009464,M,17089,8508,-88.27,42.05
1,2,20009465,M,17031,5608,-87.77,41.79
1,2,20009467,M,17031,3204,-87.61,41.87
1,2,20009470,M,17043,8414.01,-88.17,41.88
1,2,20009471,M,17031,815,-87.62,41.89
1,2,20009472,M,17089,8524.02,-88.42,41.91
1,2,20009473,M,17031,618,-87.64,41.94
1,2,20009474,M,17031,4108,-87.59,41.79
1,2,20009478,M,17031,502,-87.68,41.95
1,2,20009479,M,17031,3201,-87.62,41.88
1,2,20009480,M,17031,7203,-87.67,41.71
1,2,20009482,M,17031,2819,-87.64,41.87
1,2,20009483,M,17097,8616.04,-87.97,42.39
1,2,20009485,M,17031,8259,-87.54,41.62
1,2,20009487,M,17089,8508,-88.27,42.05
1,2,20009488,M,17043,8446.01,-87.93,41.84
1,2,20009489,M,17031,703,-87.65,41.92
1,2,20009490,M,17031,4110,-87.58,41.79
1,2,20009494,M,17031,624,-87.66,41.94
1,2,20009496,M,17031,8023,-87.82,42.09
1,2,20009502,M,17031,8039.01,-88.01,42.09
1,2,20009504,M,17031,8036.08,-88.07,42.14
1,2,20009506,M,17097,8611.06,-88.02,42.35
1,2,20009507,M,17031,813,-87.62,41.89
1,2,20009508,M,17031,5610,-87.79,41.78
1,2,20009509,M,17031,815,-87.62,41.89
1,2,20009510,M,17031,712,-87.64,41.92
1,2,20009511,M,17031,3201,-87.62,41.88
1,2,20009512,M,17031,8162,-87.83,41.9
1,2,20009513,M,17111,8709.05,-88.44,42.3
1,2,20009514,M,17031,2409,-87.7,41.9
1,2,20009516,M,17043,8425,-88.11,41.86
1,2,20009517,M,17043,8423,-88.07,41.86
1,2,20009520,M,17031,8032,-87.99,42.09
1,2,20009521,M,17031,8013,-87.69,42.07
1,2,20009522,M,17031,5610,-87.79,41.78
1,2,20009523,M,17111,8702,-88.58,42.41
1,2,20009524,M,17097,8644.02,-88.03,42.21
1,2,20009526,M,17031,3204,-87.61,41.87
1,2,20009527,M,17031,8112,-87.84,41.92
1,2,20009529,M,17097,8648.01,-87.86,42.18
1,2,20009531,M,17111,8712.02,-88.32,42.22
1,2,20009534,M,17031,8112,-87.84,41.92
1,2,20009538,M,17031,8088,-87.68,42.06
1,2,20009541,M,17031,7402,-87.71,41.7
1,2,20009543,M,17031,1701,-87.79,41.95
1,2,20009544,M,17031,8083.01,-87.78,42.03
1,2,20009545,M,17031,4112,-87.59,41.79
1,2,20009547,M,17043,8446.02,-87.92,41.85
1,2,20009550,M,17111,8709.02,-88.41,42.28
1,2,20009551,M,17031,8046.03,-88.05,42.05
1,2,20009552,M,17031,8046.03,-88.05,42.05
1,2,20009555,M,17089,8526.01,-88.32,41.88
1,2,20009556,M,17031,8087.02,-87.67,42.05
1,2,20009559,M,17043,8461.03,-88.12,41.78
1,2,20009563,M,17111,8709.02,-88.41,42.28
1,2,20009565,M,17089,8544,-88.27,41.74
1,2,20009566,M,17031,2819,-87.64,41.87
1,2,20009567,M,17031,3204,-87.61,41.87
1,2,20009573,M,17031,4904,-87.61,41.72
1,2,20009578,M,17197,8820,-88.08,41.52
1,2,20009579,M,17043,8419,-88.09,41.87
1,2,20009581,M,17031,3201,-87.62,41.88
1,2,20009582,M,17043,8412.06,-88.13,41.91
1,2,20009584,M,17031,8087.02,-87.67,42.05
1,2,20009585,M,17031,4109,-87.58,41.79
1,2,20009586,M,17031,8161,-87.81,41.86
1,2,20009589,M,17031,3204,-87.61,41.87
1,2,20009590,M,17031,311,-87.66,41.97
1,2,20009592,M,17031,3201,-87.62,41.88
1,2,20009595,M,17031,8112,-87.84,41.92
1,2,20009596,M,17031,8279.02,-87.54,41.58
1,2,20009597,M,17031,8289,-87.63,41.51
1,2,20009599,M,17111,8713.05,-88.22,42.22
1,2,20009601,M,17031,8278.02,-87.58,41.6
1,2,20009602,M,17031,2425,-87.68,41.89
1,2,20009606,M,17197,8820,-88.08,41.52
1,2,20009608,M,17031,7404,-87.72,41.68
1,2,20009609,M,17097,8645.22,-87.9,42.18
1,2,20009610,M,17031,703,-87.65,41.92
1,2,20009615,M,17031,817,-87.63,41.89
1,2,20009616,M,17031,104,-87.65,42
1,2,20009619,M,17031,5501,-87.53,41.66
1,2,20009620,M,17031,712,-87.64,41.92
1,2,20009621,M,17031,8158,-87.83,41.83
1,2,20009622,M,17031,8096,-87.7,42.04
1,2,20009624,M,17089,8524.02,-88.42,41.91
1,2,20009626,M,17031,4207,-87.61,41.77
1,2,20009627,M,17097,8655.01,-87.8,42.2
1,2,20009629,M,17031,8300.05,-87.69,41.51
1,2,20009630,M,17031,6910,-87.62,41.76
1,2,20009631,M,17031,4904,-87.61,41.72
1,2,20009632,M,17111,8711.04,-88.39,42.17
1,2,20009633,M,17097,8645.14,-87.94,42.2
1,2,20009635,M,17111,8709.04,-88.46,42.31
1,2,20009637,M,17031,8261,-87.53,41.6
1,2,20009638,M,17031,8209.02,-87.75,41.75
1,2,20009640,M,17043,8461.03,-88.12,41.78
1,2,20009643,M,17031,8169,-87.89,41.88
1,2,20009644,M,17031,8183,-87.9,41.87
1,2,20009646,M,17111,8709.04,-88.46,42.31
1,2,20009647,M,17031,8030.05,-87.99,42.13
1,2,20009648,M,17097,8636.04,-87.96,42.28
1,2,20009649,M,17097,8643.08,-88.13,42.17
1,2,20009650,M,17089,8530.04,-88.33,41.8
1,2,20009651,M,17031,1002,-87.79,41.99
1,2,20009652,M,17031,1003,-87.8,41.98
1,2,20009653,M,17031,8202.01,-87.89,41.74
1,2,20009655,M,17197,8804.04,-88.23,41.61
1,2,20009657,M,17097,8611.06,-88.02,42.35
1,2,20009658,M,17031,1003,-87.8,41.98
1,2,20009659,M,17031,8239.01,-87.83,41.66
1,2,20009660,M,17031,8096,-87.7,42.04
1,2,20009662,M,17097,8644.07,-88.08,42.22
1,2,20009664,M,17031,2925,-87.73,41.85
1,2,20009667,M,17031,8016.08,-87.84,42.1
1,2,20009668,M,17089,8530.01,-88.36,41.79
1,2,20009670,M,17111,8710.04,-88.63,42.2
1,2,20009671,M,17031,8018,-87.79,42.11
1,2,20009673,M,17043,8412.06,-88.13,41.91
1,2,20009674,M,17043,8462.06,-88.13,41.74
1,2,20009675,M,17031,8059.02,-87.84,42.03
1,2,20009676,M,17031,6103,-87.67,41.81
1,2,20009677,M,17043,8464.04,-88.16,41.78
1,2,20009678,M,17031,8246.02,-87.73,41.61
1,2,20009679,M,17111,8708.03,-88.31,42.29
1,2,20009681,M,17031,8298,-87.68,41.54
1,2,20009683,M,17031,1711,-87.78,41.94
1,2,20009684,M,17031,8048.05,-88.12,42.01
1,2,20009685,M,17031,8096,-87.7,42.04
1,2,20009686,M,17097,8642.05,-88.14,42.29
1,2,20009687,M,17031,309,-87.67,41.98
1,2,20009688,M,17089,8527,-88.32,41.85
1,2,20009690,M,17089,8518.01,-88.29,42
1,2,20009691,M,17043,8460.02,-88.05,41.79
1,2,20009693,M,17031,1512,-87.77,41.94
1,2,20009696,M,17111,8712.06,-88.33,42.16
1,2,20009698,M,17089,8522.02,-88.35,41.91
1,2,20009699,M,17197,8835.05,-87.8,41.49
1,2,20009700,M,17111,8707.03,-88.28,42.39
1,2,20009701,M,17031,8239.01,-87.83,41.66
1,2,20009704,M,17031,502,-87.68,41.95
1,2,20009706,M,17111,8701.01,-88.35,42.45
1,2,20009707,M,17031,8078,-87.76,42.01
1,2,20009708,M,17031,8036.07,-88.01,42.11
1,2,20009709,M,17089,8531,-88.33,41.76
1,2,20009711,M,17097,8616.03,-87.94,42.35
1,2,20009714,M,17111,8713.05,-88.22,42.22
1,2,20009715,M,17043,8423,-88.07,41.86
1,2,20009716,M,17031,8035,-87.99,42.07
1,2,20009717,M,17031,8047.1,-88.1,42.03
1,2,20009718,M,17031,8047.06,-88.1,42.05
1,2,20009720,M,17031,712,-87.64,41.92
1,2,20009722,M,17043,8442.01,-88.01,41.86
1,2,20009724,M,17031,4112,-87.59,41.79
1,2,20009726,M,17097,8616.08,-87.97,42.34
1,2,20009728,M,17031,609,-87.64,41.95
1,2,20009729,M,17031,8236.05,-87.77,41.66
1,2,20009730,M,17031,408,-87.69,41.96
1,2,20009731,M,17197,8818,-88.09,41.53
1,2,20009732,M,17031,8078,-87.76,42.01
1,2,20009735,M,17031,8299.01,-87.75,41.54
1,2,20009736,M,17043,8451,-87.95,41.79
1,2,20009737,M,17031,715,-87.62,41.91
1,2,20009739,M,17097,8657,-87.79,42.16
1,2,20009740,M,17031,8007,-87.73,42.08
1,2,20009742,M,17097,8645.13,-87.95,42.22
1,2,20009743,M,17097,8658.02,-87.81,42.16
1,2,20009745,M,17097,8645.14,-87.94,42.2
1,2,20009746,M,17097,8615.09,-87.92,42.36
1,2,20009747,M,17043,8418.02,-88.12,41.88
1,2,20009748,M,17031,4112,-87.59,41.79
1,2,20009749,M,17043,8458.02,-87.99,41.74
1,2,20009751,M,17031,5602,-87.74,41.81
1,2,20009752,M,17031,8036.08,-88.07,42.14
1,2,20009754,M,17031,502,-87.68,41.95
1,2,20009755,M,17197,8820,-88.08,41.52
1,2,20009758,M,17111,8714.04,-88.27,42.16
1,2,20009759,M,17111,8708.03,-88.31,42.29
1,2,20009761,M,17031,8202.01,-87.89,41.74
1,2,20009762,M,17031,3206,-87.62,41.87
1,2,20009767,M,17031,8038,-88.03,42.1
1,2,20009770,M,17031,8281,-87.53,41.56
1,2,20009771,M,17031,4112,-87.59,41.79
1,2,20009772,M,17031,8046.03,-88.05,42.05
1,2,20009773,M,17197,8818,-88.09,41.53
1,2,20009774,M,17031,5501,-87.53,41.66
1,2,20009777,M,17031,312,-87.65,41.97
1,2,20009778,M,17089,8524.02,-88.42,41.91
1,2,20009779,M,17031,8300.05,-87.69,41.51
1,2,20009782,M,17031,4403,-87.61,41.74
1,2,20009784,M,17043,8427.02,-88.09,41.83
1,2,20009785,M,17097,8649.04,-87.83,42.16
1,2,20009786,M,17031,8169,-87.89,41.88
1,2,20009788,M,17031,1706,-87.83,41.94
1,2,20009789,M,17031,8202.01,-87.89,41.74
1,2,20009791,M,17031,8091,-87.7,42.05
1,2,20009792,M,17031,1503,-87.76,41.96
1,2,20009793,M,17097,8644.07,-88.08,42.22
1,2,20009794,M,17031,8237.03,-87.8,41.71
1,2,20009795,M,17089,8526.01,-88.32,41.88
1,2,20009796,M,17031,8016.08,-87.84,42.1
1,2,20009797,M,17111,8710.04,-88.63,42.2
1,2,20009799,M,17031,8083.01,-87.78,42.03
1,2,20009800,M,17031,6103,-87.67,41.81
1,2,20009803,M,17031,8286.02,-87.64,41.54
1,2,20009805,M,17031,1711,-87.78,41.94
1,2,20009807,M,17197,8815,-88.11,41.54
1,2,20009808,M,17031,309,-87.67,41.98
1,2,20009810,M,17089,8518.01,-88.29,42
1,2,20009812,M,17031,8108,-87.82,41.93
1,2,20009816,M,17111,8701.01,-88.35,42.45
1,2,20009817,M,17197,8835.05,-87.8,41.49
1,2,20009818,M,17111,8707.03,-88.28,42.39
1,2,20009819,M,17031,502,-87.68,41.95
1,2,20009821,M,17111,8701.01,-88.35,42.45
1,2,20009822,M,17031,8036.07,-88.01,42.11
1,2,20009823,M,17089,8531,-88.33,41.76
1,2,20009825,M,17097,8616.08,-87.97,42.34
1,2,20009827,M,17043,8435.001,-88.02,41.88
1,2,20009828,M,17031,8031,-87.98,42.09
1,2,20009829,M,17031,8048.05,-88.12,42.01
1,2,20009831,M,17043,8442.01,-88.01,41.86
1,2,20009832,M,17031,4112,-87.59,41.79
1,2,20009833,M,17031,1702,-87.78,41.94
1,2,20009836,M,17031,408,-87.69,41.96
1,2,20009837,M,17097,8639.02,-87.96,42.24
1,2,20009838,M,17031,8255.05,-87.73,41.56
1,2,20009839,M,17043,8451,-87.95,41.79
1,2,20009840,M,17097,8656,-87.77,42.16
1,2,20009841,M,17031,8106,-87.79,41.96
1,2,20009842,M,17043,8427.06,-88.05,41.83
1,2,20009844,M,17031,4109,-87.58,41.79
1,2,20009845,M,17043,8458.02,-87.99,41.74
1,2,20009847,M,17031,502,-87.68,41.95
1,2,20009848,M,17197,8825,-88.08,41.51
1,2,20009850,M,17031,8111,-87.83,41.92
1,2,20009852,M,17111,8708.08,-88.3,42.25
1,2,20009854,M,17031,8038,-88.03,42.1
1,2,20009856,M,17031,4112,-87.59,41.79
